Gesamtergebnis,,,,,
01.01.2020,00:00:00,203.000,,,
01.01.2020,00:15:00,203.000,,,
01.01.2020,00:30:00,198.000,,,
01.01.2020,00:45:00,194.000,,,
01.01.2020,01:00:00,197.000,,,
01.01.2020,01:15:00,197.000,,,
01.01.2020,01:30:00,194.000,,,
01.01.2020,01:45:00,196.000,,,
01.01.2020,02:00:00,195.000,,,
01.01.2020,02:15:00,197.000,,,
01.01.2020,02:30:00,194.000,,,
01.01.2020,02:45:00,193.000,,,
01.01.2020,03:00:00,208.000,,,
01.01.2020,03:15:00,209.000,,,
01.01.2020,03:30:00,221.000,,,
01.01.2020,03:45:00,223.000,,,
01.01.2020,04:00:00,236.000,,,
01.01.2020,04:15:00,250.000,,,
01.01.2020,04:30:00,270.000,,,
01.01.2020,04:45:00,267.000,,,
01.01.2020,05:00:00,251.000,,,
01.01.2020,05:15:00,245.000,,,
01.01.2020,05:30:00,248.000,,,
01.01.2020,05:45:00,238.000,,,
01.01.2020,06:00:00,256.000,,,
01.01.2020,06:15:00,268.000,,,
01.01.2020,06:30:00,273.000,,,
01.01.2020,06:45:00,319.000,,,
01.01.2020,07:00:00,330.000,,,
01.01.2020,07:15:00,343.000,,,
01.01.2020,07:30:00,341.000,,,
01.01.2020,07:45:00,325.000,,,
01.01.2020,08:00:00,325.000,,,
01.01.2020,08:15:00,328.000,,,
01.01.2020,08:30:00,335.000,,,
01.01.2020,08:45:00,310.000,,,
01.01.2020,09:00:00,300.000,,,
01.01.2020,09:15:00,309.000,,,
01.01.2020,09:30:00,299.000,,,
01.01.2020,09:45:00,311.000,,,
01.01.2020,10:00:00,313.000,,,
01.01.2020,10:15:00,307.000,,,
01.01.2020,10:30:00,288.000,,,
01.01.2020,10:45:00,295.000,,,
01.01.2020,11:00:00,310.000,,,
01.01.2020,11:15:00,286.000,,,
01.01.2020,11:30:00,278.000,,,
01.01.2020,11:45:00,271.000,,,
01.01.2020,12:00:00,292.000,,,
01.01.2020,12:15:00,273.000,,,
01.01.2020,12:30:00,285.000,,,
01.01.2020,12:45:00,264.000,,,
01.01.2020,13:00:00,261.000,,,
01.01.2020,13:15:00,249.000,,,
01.01.2020,13:30:00,249.000,,,
