Datum,Price
1/1/2025 0:00,0.109
1/1/2025 1:00,0.09703
1/1/2025 2:00,0.09147
1/1/2025 3:00,0.07287
1/1/2025 4:00,0.07742
1/1/2025 5:00,0.09501
1/1/2025 6:00,0.09508
1/1/2025 7:00,0.101
1/1/2025 8:00,0.10103
1/1/2025 9:00,0.10903
1/1/2025 10:00,0.10108
1/1/2025 11:00,0.09504
1/1/2025 12:00,0.08962
1/1/2025 13:00,0.07855
1/1/2025 14:00,0.101
1/1/2025 15:00,0.10101
1/1/2025 16:00,0.10484
1/1/2025 17:00,0.10504
1/1/2025 18:00,0.10104
1/1/2025 19:00,0.10107
1/1/2025 20:00,0.10105
1/1/2025 21:00,0.08851
1/1/2025 22:00,0.10105
1/1/2025 23:00,0.09099
1/2/2025 0:00,0.10502
1/2/2025 1:00,0.09294
1/2/2025 2:00,0.09501
1/2/2025 3:00,0.05894
1/2/2025 4:00,0.07246
1/2/2025 5:00,0.09379
1/2/2025 6:00,0.09904
1/2/2025 7:00,0.11962
1/2/2025 8:00,0.13022
1/2/2025 9:00,0.13358
1/2/2025 10:00,0.12904
1/2/2025 11:00,0.12374
1/2/2025 12:00,0.12297
1/2/2025 13:00,0.11677
1/2/2025 14:00,0.12525
1/2/2025 15:00,0.13011
1/2/2025 16:00,0.14283
1/2/2025 17:00,0.1541
1/2/2025 18:00,0.15342
1/2/2025 19:00,0.14213
1/2/2025 20:00,0.1306
1/2/2025 21:00,0.1253
1/2/2025 22:00,0.11802
1/2/2025 23:00,0.11006
1/3/2025 0:00,0.10366
1/3/2025 1:00,0.09484
1/3/2025 2:00,0.08972
1/3/2025 3:00,0.08754
1/3/2025 4:00,0.08543
1/3/2025 5:00,0.09147
1/3/2025 6:00,0.11001
1/3/2025 7:00,0.1274
1/3/2025 8:00,0.1316
1/3/2025 9:00,0.1325
1/3/2025 10:00,0.12145
1/3/2025 11:00,0.11112
1/3/2025 12:00,0.10825
1/3/2025 13:00,0.10679
1/3/2025 14:00,0.11028
1/3/2025 15:00,0.1298
1/3/2025 16:00,0.12976
1/3/2025 17:00,0.13416
1/3/2025 18:00,0.13606
1/3/2025 19:00,0.13496
1/3/2025 20:00,0.1332
1/3/2025 21:00,0.12006
1/3/2025 22:00,0.11837
1/3/2025 23:00,0.11341
